"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00003062"	145	113	206	325	32	51	23	44	22	149	64	98	208	22	243	41	65	9	15	39	138	58	52	55	60	32	44	58	22	135	204	15	658	48	49	47	40	83	108	76	66	97	135	194	90	140	95	29	14	137	206	239	352	125	180	124	422	123	287	180	26	67	80	177	45	57	29	43	21	1313	730	357	194	85	27	51	73	165	105	269	216	422	442	38	66	277	187	271	349	89	562	340	68	137	151	331	71	100	45	141	162	42	1398	359	343	452	512	267	584	312	463	242	675	284	749	1403	43	19	43	65	69	105	49	417	507	471	169	212	55	58	264	212	364	197	483	36	28	163	218	110	258	178	369	221	213	126	85	48	71	27	284	401	78	297	330	375	667	177	631	381
"WBGene00003063"	372	361	402	822	62	123	107	169	70	220	172	255	455	108	390	50	149	13	20	50	242	131	121	205	109	139	110	172	122	210	397	39	1058	111	73	71	78	228	372	234	190	218	243	635	283	422	268	68	86	339	695	748	910	367	356	214	823	378	488	357	218	196	272	486	86	153	67	88	67	1953	1166	478	413	238	113	146	239	428	197	503	426	685	538	190	207	537	405	515	505	202	647	359	195	326	379	740	231	417	277	399	275	150	1419	503	690	488	549	406	964	473	718	503	1268	350	953	1646	126	42	89	147	192	249	149	781	1182	1065	285	490	65	135	486	339	848	369	1610	79	38	425	480	217	527	336	659	438	397	223	230	120	74	102	463	976	181	665	1005	933	1026	407	1002	676
"WBGene00003064"	92	98	89	152	35	39	19	27	26	29	27	81	93	10	79	5	32	8	3	17	57	48	42	48	22	34	27	57	54	38	72	0	136	22	16	28	28	21	56	48	24	39	35	37	23	39	18	23	13	63	96	119	127	109	64	116	101	95	104	74	58	41	48	71	13	16	9	12	14	254	257	53	68	66	38	35	48	51	46	71	130	205	102	45	53	109	71	174	101	70	119	79	50	75	60	156	41	100	40	62	115	36	268	106	96	114	89	89	173	64	109	75	245	58	155	242	21	17	21	34	36	71	22	154	188	229	108	78	32	50	85	79	120	92	111	26	7	150	157	115	137	156	139	112	79	69	47	52	18	38	95	90	37	71	133	104	202	76	165	124
"WBGene00003065"	243	136	243	514	83	104	55	114	133	103	89	181	330	43	199	17	67	17	24	41	197	138	258	302	216	109	117	248	141	193	128	17	379	62	76	71	60	91	87	125	70	96	68	76	75	124	50	36	8	195	195	325	238	223	299	302	320	269	273	329	73	113	96	169	40	52	31	53	32	495	501	134	298	157	42	77	116	323	194	226	187	365	182	187	89	300	151	444	321	154	226	250	65	186	180	348	127	206	112	231	197	82	263	138	298	165	176	291	452	221	214	175	594	237	256	339	34	30	54	64	112	144	64	260	474	577	413	436	178	297	254	235	287	241	337	46	17	278	278	189	324	277	400	353	186	201	125	87	80	77	304	378	32	248	292	276	419	145	404	330
"WBGene00003066"	1	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	5	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	1	0	3	4	8	1	2	2	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	2	1	0	0	2	0	0	0	0	0	0	0	1	1	2
"WBGene00003067"	27	7	47	57	1	16	4	7	1	4	4	6	63	1	19	2	17	1	2	7	32	3	10	13	6	8	0	5	2	15	20	0	356	12	5	1	5	11	8	17	17	11	7	6	2	12	30	7	2	42	109	55	33	24	38	20	11	31	32	25	2	7	9	47	1	7	5	6	5	84	75	161	23	8	8	6	8	33	21	51	139	165	201	7	5	77	76	25	88	29	245	79	3	30	20	87	4	8	2	48	19	16	888	189	65	201	119	70	145	125	290	55	146	11	288	930	3	1	10	11	14	10	9	60	77	68	17	38	2	2	21	11	108	13	141	8	6	26	37	12	46	47	73	28	56	20	28	14	8	11	37	56	6	66	70	83	92	19	121	37
"WBGene00003068"	387	537	186	406	171	77	106	212	125	428	418	582	323	224	886	97	173	32	23	75	180	242	294	159	183	226	192	372	126	238	588	23	929	390	295	254	748	79	115	111	93	122	102	106	73	260	178	166	322	333	2241	1069	1777	707	185	398	431	763	591	690	227	252	335	282	271	111	67	151	130	790	645	382	155	149	87	267	297	384	228	471	1270	1052	504	159	484	832	541	887	506	301	762	316	376	541	386	263	549	962	622	294	80	121	811	546	608	288	343	536	809	490	398	363	630	647	1039	1080	207	154	136	181	165	362	152	1214	633	909	850	373	149	298	720	702	994	660	433	51	76	882	1516	923	900	610	425	269	523	661	151	264	62	186	241	1340	99	422	576	770	1294	584	1103	1215
"WBGene00003071"	642	225	2019	2710	79	284	484	305	276	1066	225	261	3872	231	867	191	788	64	116	403	1346	354	757	349	1001	129	118	318	249	1647	563	37	4455	289	205	94	145	200	266	2376	384	380	193	463	315	421	442	242	107	5099	225	3592	1519	2460	1300	5417	1193	773	926	912	54	424	536	2162	173	997	286	312	290	889	2186	1936	944	244	191	170	247	1973	3880	2360	1371	3468	2494	2044	945	2816	1046	3610	3728	962	6684	6891	403	1659	1356	3351	93	88	44	542	355	591	7040	6703	2804	2483	2279	3705	3820	3966	4597	2930	9607	2468	6703	10642	457	77	298	282	134	292	208	1671	5052	7106	742	1717	186	372	409	293	1737	559	3183	204	329	1123	1427	1174	1048	640	2408	1925	3468	1819	259	277	1301	469	1327	2414	142	620	727	1206	7033	2753	7200	5165
"WBGene00003072"	491	430	476	928	123	154	244	100	143	1159	518	614	666	278	1266	350	322	58	172	239	633	774	752	632	734	302	328	702	200	852	619	34	5104	285	196	136	476	180	209	262	291	233	198	205	234	326	697	242	534	599	2086	1455	1363	1478	365	656	615	846	695	836	390	1095	1004	1004	879	344	327	574	511	750	1785	2003	483	237	148	429	463	1141	1371	1465	2818	2050	2298	277	900	2048	874	1381	2453	890	3880	1575	1427	2175	1148	801	508	714	407	406	224	304	5597	3377	2917	1522	1719	2104	2836	2890	2659	1221	1948	1722	4289	6717	430	310	273	298	214	358	261	2057	775	2166	1200	953	270	452	1568	1567	3132	1890	1798	110	299	1950	3138	1666	1621	1045	1212	1049	2537	2212	377	406	338	215	536	1590	92	335	527	777	2469	1551	2798	2429
"WBGene00003073"	331	406	391	493	76	112	173	130	84	252	230	325	526	103	587	100	271	16	20	108	325	137	194	162	200	125	97	305	93	260	592	16	1175	179	174	115	199	93	198	209	115	171	169	231	108	399	164	111	162	580	4993	1728	3750	767	362	352	741	519	386	251	174	261	292	593	159	307	85	123	90	950	601	436	319	123	162	224	305	420	421	766	1142	1293	554	238	440	695	656	943	1127	818	926	753	264	397	394	621	338	599	354	474	252	149	1322	677	677	623	545	528	1061	568	654	636	1780	637	1289	1736	175	62	102	124	154	362	197	1297	1534	1526	771	684	78	221	350	248	812	287	1043	122	79	756	764	401	717	366	641	360	510	548	115	131	99	57	329	1289	57	416	523	660	1465	659	1681	1374
"WBGene00003074"	96	97	59	91	63	41	84	89	47	44	30	26	86	16	56	15	33	4	15	17	62	72	43	39	31	9	13	15	6	36	43	0	203	22	10	11	29	12	19	12	16	8	7	9	20	27	21	5	22	42	87	62	82	63	19	37	45	54	34	45	7	24	21	61	13	35	8	16	11	51	53	95	43	20	7	19	28	52	26	72	113	148	106	24	42	95	101	100	109	38	212	127	24	47	52	86	27	48	34	52	21	29	453	160	79	117	105	81	153	110	154	83	239	57	252	459	29	3	11	10	17	40	16	147	203	267	56	75	6	20	49	26	126	48	161	7	19	147	140	76	117	60	103	58	89	62	24	13	14	11	51	105	8	49	38	74	164	54	211	171
"WBGene00003075"	14	15	18	9	1	7	7	1	10	5	9	14	9	7	18	0	1	0	6	7	29	19	16	10	13	6	4	11	0	39	3	0	88	25	1	1	3	5	6	12	8	4	2	4	9	4	10	0	0	1	9	17	7	11	36	1	9	22	2	14	15	2	21	11	4	14	3	1	8	37	64	55	28	11	9	5	6	138	8	53	17	31	45	12	49	13	8	33	28	31	158	60	0	21	22	4	10	11	6	7	1	3	118	104	104	38	22	228	53	40	85	74	14	13	253	257	6	0	0	11	5	2	3	8	7	70	27	12	16	14	9	7	153	5	29	3	3	46	70	40	83	6	30	22	33	62	2	10	19	4	7	49	2	7	14	12	48	6	32	49
"WBGene00003076"	175	101	72	136	35	23	17	53	21	24	29	69	109	38	83	9	44	17	18	24	66	61	79	95	45	71	64	47	43	47	53	21	167	21	25	39	22	21	22	28	19	26	18	13	11	19	29	16	10	41	77	86	96	73	50	46	65	74	84	118	51	66	53	49	10	15	7	18	8	194	257	54	81	40	10	27	27	102	47	52	90	140	70	14	18	68	38	78	92	64	112	68	35	61	36	87	51	103	82	69	122	27	208	69	92	56	61	85	165	73	104	65	131	51	113	218	13	17	6	20	22	23	20	59	174	161	95	97	37	54	47	42	56	27	87	11	9	70	67	45	83	103	66	80	44	42	62	28	14	13	171	169	42	135	157	177	147	43	101	80
"WBGene00003077"	125	100	79	144	20	21	12	28	23	45	39	84	95	8	89	7	22	6	1	18	83	47	63	81	55	80	77	44	47	61	58	4	123	23	30	54	34	36	44	43	34	47	26	31	35	25	15	15	10	63	98	105	106	65	64	85	97	68	93	100	51	58	48	35	11	6	12	19	8	212	233	49	101	67	23	20	41	147	28	67	66	112	31	66	29	98	32	116	127	44	95	80	17	50	64	103	42	111	96	50	62	22	90	62	103	60	59	82	162	79	102	56	194	85	71	91	11	10	12	22	39	46	11	103	115	114	115	79	40	49	49	47	52	38	91	10	10	91	84	67	99	129	131	116	46	67	64	37	15	35	105	119	88	82	86	133	153	22	98	82
"WBGene00003078"	101	65	72	103	33	14	11	30	25	27	34	72	86	35	73	8	25	3	9	22	78	40	57	79	31	49	37	57	31	42	74	28	125	27	43	43	41	23	39	34	27	35	22	27	29	27	20	8	18	37	70	88	81	56	65	61	97	86	90	119	33	52	35	44	15	16	18	11	2	271	339	38	102	53	17	23	32	85	28	71	63	128	58	47	31	110	62	119	101	43	98	64	29	68	74	118	44	119	64	84	71	25	134	45	95	49	49	62	153	68	70	58	134	61	75	137	19	12	14	26	29	37	6	106	135	155	110	70	45	74	45	47	56	37	83	16	6	59	57	39	72	104	118	78	41	58	61	47	26	24	150	144	62	122	166	153	142	39	89	67
"WBGene00003079"	108	71	88	156	22	29	8	20	20	45	49	84	115	23	111	7	26	9	24	24	126	84	85	79	56	77	63	44	30	61	93	31	128	23	32	34	29	52	59	66	33	53	56	47	39	49	24	13	14	57	94	119	99	95	72	123	134	45	76	74	45	53	39	68	13	15	11	23	8	331	241	45	168	87	19	34	53	116	47	63	60	145	53	28	28	112	48	93	132	63	112	103	40	92	89	100	52	112	48	58	70	14	128	71	115	62	70	86	155	90	122	56	208	66	116	134	10	10	20	26	19	39	10	115	117	172	180	130	100	93	82	74	107	55	130	25	12	76	81	70	102	83	142	103	45	51	72	34	14	18	198	234	111	181	225	225	128	40	109	102
"WBGene00003080"	201	96	80	179	70	44	29	57	53	212	116	255	214	8	232	7	25	2	14	39	113	52	76	69	73	95	55	56	36	55	56	0	106	25	29	50	34	48	62	42	41	49	54	69	31	51	31	24	24	51	119	103	145	69	45	113	142	99	112	128	60	64	51	34	39	7	10	26	14	197	250	37	95	56	60	26	61	67	15	65	86	166	37	94	41	169	41	164	86	42	117	74	73	95	82	58	33	87	58	31	38	18	76	74	143	27	49	75	166	89	74	55	122	66	70	96	14	18	30	34	23	40	13	152	82	113	289	109	101	90	123	112	102	76	66	17	10	91	103	78	137	160	270	221	102	71	62	45	12	31	207	207	130	143	185	147	125	27	77	90
"WBGene00003081"	128	92	91	139	47	57	18	51	65	51	63	112	140	48	103	10	25	8	27	29	112	78	82	116	80	98	59	68	35	48	78	26	146	27	25	27	21	74	76	49	44	62	53	68	52	72	25	13	6	53	125	90	115	84	59	77	138	70	94	93	34	46	30	64	18	21	8	27	16	404	368	64	139	81	45	44	67	75	44	62	71	114	48	55	25	88	45	92	152	47	100	93	40	50	89	104	35	83	66	81	69	30	121	70	95	58	61	81	157	92	99	58	157	63	100	187	11	8	16	21	35	25	18	110	139	131	179	124	68	119	102	86	83	88	111	17	20	61	75	69	85	95	133	121	42	67	75	28	13	18	263	299	136	268	310	275	107	33	102	82
"WBGene00003082"	221	154	129	262	112	75	78	89	104	75	87	218	212	17	186	8	34	9	15	44	105	95	101	95	64	122	99	84	53	108	107	43	288	29	34	33	27	40	55	46	40	62	36	54	38	56	21	14	7	92	161	144	222	97	110	117	287	131	145	114	103	103	82	42	34	24	9	28	15	1595	2231	171	627	130	74	58	112	103	23	76	89	135	119	82	63	158	65	182	173	52	183	87	79	113	99	248	79	222	131	151	131	31	187	91	178	68	84	125	254	133	125	103	275	70	173	236	10	12	22	26	43	65	21	166	175	315	211	126	61	75	109	132	105	112	110	27	29	85	107	74	115	164	205	152	84	111	56	34	14	29	215	270	161	216	258	282	208	51	161	111
"WBGene00003083"	51	48	72	185	13	12	10	28	10	133	103	155	312	55	393	6	40	0	3	13	33	10	26	29	15	33	41	37	40	66	74	9	278	23	45	19	34	14	11	28	16	20	14	15	10	14	20	15	0	76	66	103	80	90	119	74	94	26	70	63	2	6	20	72	35	19	13	28	40	168	152	76	61	22	8	14	27	34	48	75	46	137	175	70	24	73	66	67	156	35	95	86	29	67	62	192	29	14	14	150	169	40	273	87	121	93	78	121	261	75	122	72	389	35	178	326	17	2	12	16	22	17	17	130	211	274	80	141	12	62	9	24	79	5	218	14	13	72	39	26	49	45	68	21	28	44	53	19	24	24	343	573	66	644	781	411	157	43	128	79
"WBGene00003084"	489	613	228	501	1618	101	608	298	674	162	227	340	235	56	334	31	69	19	24	42	178	612	398	347	227	283	161	248	126	173	507	43	633	149	192	237	285	59	119	134	59	78	84	68	38	103	118	79	104	208	710	537	678	409	238	379	294	253	279	294	304	202	280	247	109	78	34	104	80	1329	913	196	192	116	50	139	163	146	121	199	404	443	234	153	210	364	156	450	245	167	300	153	139	311	228	224	484	633	650	389	109	78	343	241	317	153	143	368	533	243	243	256	466	197	415	512	83	32	60	76	78	121	60	401	388	681	815	275	232	313	268	216	350	219	248	48	61	285	525	269	341	261	273	184	245	284	78	126	56	123	210	595	64	368	618	416	491	278	364	421
"WBGene00003085"	693	673	581	894	635	367	498	504	359	325	499	741	874	161	1282	150	311	60	105	215	695	358	472	391	413	340	273	378	186	536	1059	69	2616	378	323	290	533	201	271	369	255	255	245	346	172	353	550	164	253	518	1930	1226	1702	1016	687	558	1072	767	865	745	299	400	581	762	297	277	159	329	217	3107	1878	1523	659	351	190	339	461	631	488	1031	1927	1952	2371	331	507	1411	1037	1244	1344	627	3147	1351	482	761	739	953	878	1430	808	656	353	172	7613	1922	1478	2211	1975	1250	2214	1687	2629	901	1891	1090	3698	7640	264	138	206	382	412	620	271	2119	1952	1778	1888	963	360	530	838	657	2215	573	2575	95	118	1247	1860	1107	1503	1052	1498	953	1271	1134	263	522	189	220	834	3774	352	1098	1691	2977	1948	735	2184	1753
"WBGene00003086"	217	165	181	342	263	169	61	85	166	121	146	336	367	76	259	14	81	6	31	46	133	66	75	117	61	121	73	143	94	206	229	27	794	90	58	50	39	398	983	482	438	565	671	162	85	311	149	37	23	262	443	391	452	403	391	295	539	210	162	197	207	185	194	255	167	78	59	179	126	728	732	301	179	127	53	87	122	191	123	212	247	408	657	115	168	343	136	281	449	430	775	305	108	302	174	464	1023	2233	1216	207	314	158	1403	448	480	355	309	465	635	331	532	359	643	241	890	1304	30	21	79	79	81	118	55	290	373	630	302	260	147	135	180	137	541	162	398	28	88	588	720	477	678	706	229	159	257	344	159	171	56	123	282	517	100	377	413	364	469	233	446	334
"WBGene00003087"	393	307	105	308	79	43	33	182	79	91	114	200	133	50	188	10	20	4	26	27	103	86	80	73	36	62	74	86	58	103	191	13	305	67	60	85	92	51	38	52	47	54	56	74	47	93	119	72	93	78	489	283	403	76	50	93	127	353	315	423	77	84	108	72	41	21	19	40	24	609	677	140	213	119	53	86	128	96	49	104	277	355	90	75	93	181	95	257	220	168	221	94	101	162	163	78	154	310	203	61	56	50	149	104	216	65	68	137	310	117	131	83	210	90	147	223	38	32	57	46	38	120	27	183	134	212	411	140	159	210	168	141	121	117	120	44	16	150	235	130	179	206	647	495	219	264	48	47	23	71	276	444	124	408	669	368	241	117	164	187
"WBGene00003089"	21	21	79	72	33	33	56	90	50	22	29	34	132	27	61	18	89	3	8	19	48	11	26	20	29	73	33	97	44	61	41	0	123	15	5	3	11	5	7	83	17	13	6	11	16	21	23	5	2	123	46	121	111	163	72	66	41	58	57	58	2	11	19	78	14	52	8	28	15	66	130	77	38	23	7	15	23	84	92	166	51	128	68	56	65	73	33	118	103	42	163	102	19	130	57	83	16	26	15	88	8	43	202	124	155	62	60	176	214	97	134	193	372	143	303	258	38	3	38	30	5	14	11	57	140	643	43	41	24	28	23	31	177	21	149	3	12	150	261	124	131	19	75	41	89	142	8	20	29	37	57	171	1	81	125	81	177	100	194	168
"WBGene00003090"	2750	1615	806	2597	124	196	175	85	182	500	67	229	784	44	207	63	148	12	20	74	213	95	115	131	292	65	30	78	11	771	174	15	661	105	85	30	27	45	102	153	110	84	76	71	81	106	106	64	13	866	25	1192	215	503	886	419	851	108	175	221	109	226	125	1380	76	252	73	55	49	1945	428	212	246	60	63	43	56	426	301	466	399	801	698	587	203	644	403	1871	921	1114	449	570	55	178	268	798	12	23	22	1181	718	222	337	347	455	438	429	314	1408	505	325	410	975	465	689	749	133	10	23	49	28	72	37	211	2196	1755	137	2248	44	45	264	359	561	397	826	38	30	271	215	225	1010	128	292	250	311	127	157	69	303	71	513	496	55	209	168	330	2384	637	1808	2021
"WBGene00003091"	45	26	169	910	12	67	73	49	35	193	34	50	275	20	86	24	83	5	17	37	114	31	57	35	114	21	24	98	104	579	108	0	238	58	40	4	7	14	24	48	45	45	34	24	25	49	51	15	5	449	11	1088	84	283	525	215	399	55	208	280	1	52	48	675	17	106	46	56	48	702	232	126	122	23	42	15	24	189	189	228	200	349	218	367	156	211	169	848	358	205	213	428	38	46	132	661	8	7	8	368	479	115	128	189	158	216	224	213	975	250	156	187	503	287	243	330	112	7	24	24	10	77	19	76	1336	874	58	1202	19	17	63	107	143	92	476	25	15	95	81	90	278	17	146	131	235	33	42	40	182	64	380	335	52	145	120	361	1055	444	811	892
"WBGene00003092"	0	0	5	109	0	2	2	0	0	4	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	10	10	20	0	10	2	3	6	3	0	1	11	1	0	1	3	1	2	0	0	0	7	1	17	3	12	8	2	8	2	1	1	0	2	1	26	1	1	5	0	10	11	11	0	8	1	0	0	0	3	0	8	3	0	3	1	6	7	7	2	7	5	4	8	0	5	0	52	0	0	0	0	1	2	7	2	2	1	2	0	14	8	4	5	53	7	5	20	2	0	1	0	0	3	0	7	75	12	0	4	2	2	15	11	10	19	3	2	0	6	1	5	3	3	3	1	7	3	19	2	6	24	5	5	0	4	2	2	12	3	7	4
"WBGene00003093"	10	17	97	690	2	16	25	10	11	69	27	84	47	14	65	22	5	4	2	8	18	9	12	3	23	16	5	23	4	28	46	0	142	21	13	2	1	6	112	17	7	28	12	7	9	11	98	13	2	189	9	88	17	26	60	21	19	19	8	23	0	45	20	469	3	16	9	21	14	251	166	46	41	13	13	13	8	75	45	83	78	188	117	126	50	338	103	539	184	54	58	56	2	12	55	64	2	0	6	145	241	133	43	58	39	109	323	58	126	54	45	29	84	39	53	66	67	10	8	15	7	35	8	43	449	348	12	146	5	10	19	13	129	217	586	5	0	52	119	96	95	26	30	20	47	6	60	11	40	18	69	51	1	26	25	23	778	186	1014	609
"WBGene00003094"	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	2	0	1	0	0	2	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	2	3	5	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2
"WBGene00003095"	0	0	0	2	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	3	0	0	0	0	0	1	1	2	0	0	0	0	0	8	0	3	0	0	0	0	0	0	1	1	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	6	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	1	1	3	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	3
"WBGene00003096"	21	8	55	46	9	26	41	10	6	37	61	541	131	21	84	45	8	4	1	27	44	19	43	30	91	35	6	52	4	395	108	2	500	12	0	2	11	2	68	38	32	35	32	31	38	66	61	18	6	132	9	267	35	146	148	2	483	59	34	33	5	80	40	1372	21	471	93	72	48	942	87	72	15	21	20	10	17	79	103	129	79	192	64	127	124	235	218	632	282	1645	39	30	37	35	122	0	0	0	0	972	215	186	82	51	142	31	45	116	82	65	63	110	41	225	84	118	159	11	30	16	15	40	17	31	1259	322	43	344	19	17	20	18	36	24	721	50	116	55	41	52	139	16	38	24	49	44	92	12	51	24	177	140	24	43	76	80	695	359	470	713
"WBGene00003097"	100	26	245	849	18	74	115	49	43	116	42	80	219	33	138	54	31	39	30	93	181	45	125	48	123	55	28	114	25	341	132	39	405	93	28	27	10	27	110	119	64	84	33	109	43	64	133	35	9	157	41	348	52	202	556	65	474	47	67	115	5	105	93	1502	17	139	59	63	53	979	259	130	122	45	40	30	71	219	274	384	222	514	359	324	117	424	267	802	627	668	259	186	65	142	221	189	7	11	9	630	551	184	398	276	474	322	372	399	354	247	352	267	233	394	464	689	118	13	33	59	24	46	39	95	1430	1611	66	1235	24	25	67	50	296	86	784	46	48	196	171	120	531	39	223	248	174	190	100	52	97	44	490	479	26	177	119	437	1162	308	1008	813
"WBGene00003098"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"WBGene00003099"	0	1	0	2	2	0	0	3	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	9	3	0	0
"WBGene00003100"	15	7	50	55	0	0	2	4	1	5	6	8	8	0	12	1	1	0	2	9	22	4	9	8	4	9	3	1	4	11	4	0	57	3	4	4	1	4	1	2	2	2	0	2	3	4	5	0	0	8	4	42	1	34	42	19	83	26	18	18	4	3	18	7	3	6	1	3	1	17	50	13	10	3	3	4	11	13	19	27	7	13	8	49	4	19	12	30	17	5	35	86	3	48	39	43	3	10	14	23	1	0	19	14	49	16	11	81	93	29	34	14	211	7	20	65	7	3	5	7	3	3	1	29	95	295	15	40	5	14	4	18	12	1	52	3	3	10	27	10	16	26	85	43	27	48	6	13	20	4	11	8	0	9	5	7	50	9	49	45
"WBGene00003102"	3	5	55	45	2	4	2	10	2	16	11	7	43	0	11	3	14	1	0	5	8	5	8	5	6	3	1	3	7	20	6	0	49	6	5	3	2	2	1	18	3	3	1	1	4	8	6	1	0	41	6	64	33	43	14	44	24	14	5	13	0	1	1	4	4	12	1	0	0	30	48	27	10	3	2	3	6	9	25	49	1431	1881	74	284	173	144	102	278	15	16	35	34	6	34	30	53	3	7	1	13	5	2	17	19	43	10	17	18	91	36	26	17	99	31	41	38	8	1	115	282	3	3	0	26	90	98	41	16	1	12	4	19	14	2	32	3	0	10	25	11	29	0	13	6	17	3	136	78	4	44	155	243	108	137	187	223	308	233	131	363
